VERTICES: 3534
1070,42.049679,-93.630236
1071,42.008354,-93.605754
1072,42.009182,-93.605766
1073,42.010718,-93.606025
1074,42.024549,-93.639134
1075,42.048065,-93.627913
1076,42.048347,-93.62653
1077,42.058631,-93.645888
1078,42.057552,-93.64395
1079,42.048882,-93.625015
1080,42.049287,-93.623628
1081,42.058183,-93.644226
1082,42.034627,-93.65812
1083,42.061576,-93.678626
1084,42.062613,-93.639162
1085,42.046574,-93.615588
1086,42.032565,-93.65928
1087,42.008365,-93.607367
1088,42.049382,-93.619756
1089,42.045732,-93.614141
1090,42.035706,-93.610692
1091,42.038283,-93.610703
1092,42.028997,-93.610512
1093,42.034905,-93.61068
1094,42.052295,-93.625428
1095,42.052151,-93.625462
1096,42.051131,-93.625437
1097,42.047708,-93.635356
1098,42.042325,-93.623565
1099,42.042332,-93.623615
1100,42.032579,-93.660619
1101,42.032575,-93.66204
1102,42.032213,-93.665426
1103,42.028809,-93.621598
1104,42.052924,-93.619654
1105,42.017963,-93.679577
1106,42.009179,-93.607371
1107,42.009778,-93.607373
1108,42.030549,-93.680985
1109,42.051776,-93.617377
1110,42.048457,-93.61572
1111,42.052533,-93.617386
1112,42.041963,-93.629233
1113,42.039047,-93.62686
1114,42.041188,-93.629197
1115,42.009787,-93.605785
1116,42.008578,-93.60576
1117,42.017971,-93.678683
1118,42.025672,-93.620471
1119,42.034549,-93.61067
1120,42.024136,-93.637353
1121,42.023003,-93.638531
1122,42.024568,-93.637348
1123,42.026472,-93.6648
1124,42.028902,-93.64152
1125,42.021595,-93.6296
1126,42.020137,-93.654213
1127,42.020924,-93.659106
1128,42.020924,-93.654224
1129,42.021235,-93.677468
1130,42.019865,-93.67747
1131,42.017887,-93.678683
1132,42.017018,-93.686616
1133,42.017439,-93.684167
1134,42.017915,-93.682614
1135,42.016193,-93.680803
1136,42.014671,-93.680936
1137,42.017024,-93.687756
1138,42.017024,-93.685497
1139,42.0209,-93.684373
1140,42.020899,-93.684437
1141,42.021069,-93.68431
1142,42.010934,-93.639402
1143,42.01079,-93.641692
1144,42.010673,-93.643318
1145,42.011774,-93.643515
1146,42.010541,-93.643064
1147,42.009441,-93.645555
1148,42.009419,-93.645688
1149,42.009862,-93.647341
1150,42.021465,-93.65173
1151,42.022843,-93.651688
1152,42.016923,-93.64251
1153,42.016633,-93.643916
1154,42.008382,-93.611498
1155,42.008571,-93.607368
1156,42.010397,-93.606026
1157,42.036772,-93.688874
1158,42.043797,-93.634046
1159,42.042351,-93.632978
1160,42.042706,-93.636797
1161,42.045501,-93.638011
1162,42.051044,-93.639548
1163,42.052119,-93.640257
1164,42.046717,-93.639449
1165,42.049758,-93.639465
1166,42.06348,-93.659335
1167,42.056225,-93.654821
1168,42.057091,-93.654838
1169,42.058592,-93.656089
1170,42.06258,-93.640004
1171,42.053516,-93.649586
1172,42.053498,-93.652421
1173,42.051767,-93.649568
1174,42.051619,-93.649562
1175,42.056252,-93.65246
1176,42.053142,-93.652422
1177,42.046629,-93.652912
1178,42.046722,-93.653681
1179,42.035202,-93.681482
1180,42.035855,-93.68149
1181,42.024657,-93.610402
1182,42.024692,-93.609785
1183,42.023629,-93.610378
1184,42.035715,-93.606811
1185,42.035697,-93.612321
1186,42.038244,-93.606968
1187,42.039113,-93.607031
1188,42.040002,-93.607272
1189,42.041988,-93.609571
1190,42.032009,-93.606764
1191,42.033203,-93.606784
1192,42.041975,-93.608488
1193,42.042,-93.610719
1194,42.043881,-93.612384
1195,42.042451,-93.61073
1196,42.041907,-93.632897
1197,42.040786,-93.631573
1198,42.021632,-93.623791
1199,42.02515,-93.610433
1200,42.025134,-93.620723
1201,42.028486,-93.62549
1202,42.062332,-93.63862
1203,42.061831,-93.638075
1204,42.025154,-93.682426
1205,42.032415,-93.684241
1206,42.032442,-93.684235
1207,42.031258,-93.612228
1208,42.031262,-93.620315
1209,42.031264,-93.623587
1210,42.031259,-93.613856
1211,42.031265,-93.618429
1212,42.031262,-93.621435
1213,42.043695,-93.618685
1214,42.044809,-93.618694
1215,42.04573,-93.618702
1216,42.047307,-93.618715
1217,42.027837,-93.621572
1218,42.031257,-93.610576
1219,42.033207,-93.610632
1220,42.03125,-93.624953
1221,42.053942,-93.619663
1222,42.045557,-93.632417
1223,42.051055,-93.631027
1224,42.051745,-93.629241
1225,42.048034,-93.630209
1226,42.04677,-93.632337
1227,42.047541,-93.631523
1228,42.021623,-93.625213
1229,42.025314,-93.657601
1230,42.026333,-93.659481
1231,42.026353,-93.660178
1232,42.053955,-93.621689
1233,42.020928,-93.655562
1234,42.019131,-93.651748
1235,42.046677,-93.653679
1236,42.051318,-93.655982
1237,42.051332,-93.655916
1238,42.040189,-93.633114
1239,42.035694,-93.613954
1240,42.02163,-93.613633
1241,42.021613,-93.62677
1242,42.021603,-93.628329
1243,42.021627,-93.616907
1244,42.015598,-93.679474
1245,42.028892,-93.651887
1246,42.058197,-93.632567
1247,42.058136,-93.632535
1248,42.041547,-93.643014
1249,42.028969,-93.612166
1250,42.027944,-93.61213
1251,42.054256,-93.631474
1252,42.024952,-93.663441
1253,42.043527,-93.621682
1254,42.044841,-93.62349
1255,42.041041,-93.627274
1256,42.040912,-93.627091
1257,42.051671,-93.65125
1258,42.05167,-93.65108
1259,42.033189,-93.675474
1260,42.007968,-93.625447
1261,42.031493,-93.67425
1262,42.049921,-93.65053
1263,42.055659,-93.639326
1264,42.055675,-93.639384
1265,42.055254,-93.632832
1266,42.054864,-93.634982
1267,42.054512,-93.635551
1268,42.054377,-93.637202
1269,42.054328,-93.63787
1270,42.054375,-93.636583
1271,42.04926,-93.636442
1272,42.05001,-93.636999
1273,42.051534,-93.637649
1274,42.053349,-93.628116
1275,42.055306,-93.627678
1276,42.05437,-93.627978
1277,42.018175,-93.628815
1278,42.019022,-93.616878
1279,42.017667,-93.629265
1280,42.063791,-93.622753
1281,42.05919,-93.621173
1282,42.020441,-93.628307
1283,42.047843,-93.632386
1284,42.047736,-93.655386
1285,42.039734,-93.619004
1286,42.034744,-93.659285
1287,42.024191,-93.668902
1288,42.023777,-93.661619
1289,42.024149,-93.66163
1290,42.050682,-93.636059
1291,42.028681,-93.676273
1292,42.055132,-93.631479
1293,42.025307,-93.6635
1294,42.025299,-93.663458
1295,42.007978,-93.626237
1296,42.055107,-93.626358
1297,42.054562,-93.626669
1298,42.053348,-93.627045
1299,42.059747,-93.637657
1300,42.054264,-93.630284
1301,42.051877,-93.63759
1302,42.052451,-93.637466
1303,42.055075,-93.632949
1304,42.054328,-93.632226
1305,42.054407,-93.632359
1306,42.05522,-93.632798
1307,42.025375,-93.651917
1308,42.019419,-93.619402
1309,42.042779,-93.620455
1310,42.028832,-93.620249
1311,42.051203,-93.620657
1312,42.05395,-93.620692
1313,42.05395,-93.620535
1314,42.032651,-93.618474
1315,42.038321,-93.618518
1316,42.028941,-93.613805
1317,42.027874,-93.618356
1318,42.047873,-93.632356
1319,42.048963,-93.675474
1320,42.052576,-93.657137
1321,42.039692,-93.619028
1322,42.022974,-93.682236
1323,42.058236,-93.639164
1324,42.021892,-93.68225
1325,42.023764,-93.658469
1326,42.037308,-93.686458
1327,42.024031,-93.626803
1328,42.024073,-93.622115
1329,42.024328,-93.622118
1330,42.059902,-93.640138
1331,42.042099,-93.621271
1332,42.045664,-93.624687
1333,42.045687,-93.6235
1334,42.042021,-93.625845
1335,42.045641,-93.62589
1336,42.050446,-93.635887
1337,42.050677,-93.636126
1338,42.016261,-93.634799
1339,42.061615,-93.640096
1340,42.026411,-93.65192
1341,42.027217,-93.65191
1342,42.021458,-93.650949
1343,42.022892,-93.682234
1344,42.021972,-93.676295
1345,42.021258,-93.673218
1346,42.01618,-93.683778
1347,42.018818,-93.687777
1348,42.019943,-93.686516
1349,42.021093,-93.685623
1350,42.022008,-93.684855
1351,42.022121,-93.687715
1352,42.022138,-93.687651
1353,42.021306,-93.687712
1354,42.021521,-93.685209
1355,42.021041,-93.683237
1356,42.008369,-93.625328
1357,42.011422,-93.641816
1358,42.011447,-93.641757
1359,42.015659,-93.643432
1360,42.015754,-93.643494
1361,42.013676,-93.642827
1362,42.048785,-93.645092
1363,42.043847,-93.645663
1364,42.043038,-93.645628
1365,42.02533,-93.657038
1366,42.048246,-93.647151
1367,42.059162,-93.643552
1368,42.057902,-93.64129
1369,42.045843,-93.652915
1370,42.04602,-93.654744
1371,42.046782,-93.655014
1372,42.048209,-93.65235
1373,42.051266,-93.657174
1374,42.055344,-93.654761
1375,42.054283,-93.651368
1376,42.05351,-93.651286
1377,42.055157,-93.657034
1378,42.050814,-93.657102
1379,42.049907,-93.651988
1380,42.048665,-93.652703
1381,42.04773,-93.651888
1382,42.052546,-93.651262
1383,42.049922,-93.650467
1384,42.048521,-93.651917
1385,42.0485,-93.651875
1386,42.047728,-93.649562
1387,42.047228,-93.652711
1388,42.039063,-93.643506
1389,42.03554,-93.678804
1390,42.036415,-93.678785
1391,42.03614,-93.67592
1392,42.035159,-93.675702
1393,42.035362,-93.675215
1394,42.035328,-93.675222
1395,42.035213,-93.678808
1396,42.037021,-93.612331
1397,42.04297,-93.612383
1398,42.042915,-93.643004
1399,42.019251,-93.623754
1400,42.032111,-93.620341
1401,42.032097,-93.618448
1402,42.033275,-93.620377
1403,42.056993,-93.641288
1404,42.058182,-93.638032
1405,42.057965,-93.637004
1406,42.028772,-93.623764
1407,42.028856,-93.618377
1408,42.039736,-93.618529
1409,42.040697,-93.618537
1410,42.019041,-93.618359
1411,42.055194,-93.633972
1412,42.024045,-93.625234
1413,42.045732,-93.612483
1414,42.045731,-93.615587
1415,42.042011,-93.61237
1416,42.042042,-93.614782
1417,42.045588,-93.630175
1418,42.045576,-93.631115
1419,42.045541,-93.633634
1420,42.027852,-93.620214
1421,42.039308,-93.61407
1422,42.039271,-93.614073
1423,42.039303,-93.612347
1424,42.03454,-93.612307
1425,42.038291,-93.612341
1426,42.045725,-93.620591
1427,42.045727,-93.62044
1428,42.040714,-93.62043
1429,42.039291,-93.620425
1430,42.03833,-93.620421
1431,42.037028,-93.620417
1432,42.042115,-93.620435
1433,42.042081,-93.622377
1434,42.041924,-93.631487
1435,42.041909,-93.632376
1436,42.039238,-93.62581
1437,42.055143,-93.631538
1438,42.011031,-93.645018
1439,42.01101,-93.645099
1440,42.016224,-93.63941
1441,42.028103,-93.657022
1442,42.023024,-93.678772
1443,42.027978,-93.678904
1444,42.018876,-93.675454
1445,42.018926,-93.675438
1446,42.034584,-93.620408
1447,42.033261,-93.618479
1448,42.03446,-93.618488
1449,42.037026,-93.618508
1450,42.04026,-93.618533
1451,42.042089,-93.618548
1452,42.026941,-93.612117
1453,42.026823,-93.620134
1454,42.026821,-93.620278
1455,42.046554,-93.651698
1456,42.046566,-93.65176
1457,42.047797,-93.651374
1458,42.045098,-93.652899
1459,42.023977,-93.613688
1460,42.025127,-93.612073
1461,42.025932,-93.612095
1462,42.019207,-93.626739
1463,42.022853,-93.628352
1464,42.024017,-93.628373
1465,42.035877,-93.678796
1466,42.019143,-93.648487
1467,42.025287,-93.620221
1468,42.034565,-93.625706
1469,42.030512,-93.679856
1470,42.023714,-93.668941
1471,42.023709,-93.667543
1472,42.036273,-93.677068
1473,42.019723,-93.639442
1474,42.031664,-93.668136
1475,42.019142,-93.639445
1476,42.049809,-93.615684
1477,42.055592,-93.633965
1478,42.033833,-93.683273
1479,42.02365,-93.674239
1480,42.025161,-93.674154
1481,42.0283,-93.662728
1482,42.025211,-93.625256
1483,42.060185,-93.642527
1484,42.02268,-93.639492
1485,42.054436,-93.626228
1486,42.024562,-93.676679
1487,42.054373,-93.628964
1488,42.06335,-93.636676
1489,42.048829,-93.630229
1490,42.024331,-93.67463
1491,42.0286,-93.679757
1492,42.031735,-93.668171
1493,42.020124,-93.639449
1494,42.053297,-93.630272
1495,42.044767,-93.612527
1496,42.055661,-93.634059
1497,42.025175,-93.674196
1498,42.024338,-93.674297
1499,42.008384,-93.616238
1500,42.038325,-93.621518
1501,42.038278,-93.62685
1502,42.023711,-93.673267
1503,42.038306,-93.623648
1504,42.021418,-93.63947
1505,42.033362,-93.665448
1506,42.021007,-93.661581
1507,42.017797,-93.66156
1508,42.028257,-93.660439
1509,42.008381,-93.612596
1510,42.008385,-93.610186
1511,42.054324,-93.626162
1512,42.025087,-93.658501
1513,42.04385,-93.614791
1514,42.051436,-93.637239
1515,42.051486,-93.637262
1516,42.054416,-93.628983
1517,42.023465,-93.6394
1518,42.024299,-93.674666
1519,42.0615,-93.639044
1520,42.055267,-93.630297
1521,42.027223,-93.627967
1522,42.022783,-93.638439
1523,42.022809,-93.642779
1524,42.022785,-93.639495
1525,42.01741,-93.607523
1526,42.027266,-93.641501
1527,42.024926,-93.664827
1528,42.035684,-93.642914
1529,42.023278,-93.639438
1530,42.022866,-93.630539
1531,42.022856,-93.648506
1532,42.022739,-93.659868
1533,42.022766,-93.661612
1534,42.011324,-93.64679
1535,42.022914,-93.684704
1536,42.022983,-93.673249
1537,42.022872,-93.673248
1538,42.022556,-93.673243
1539,42.018533,-93.690458
1540,42.02283,-93.691776
1541,42.020458,-93.681163
1542,42.013664,-93.639402
1543,42.019946,-93.640177
1544,42.019934,-93.639828
1545,42.016047,-93.64154
1546,42.016048,-93.640542
1547,42.019419,-93.639448
1548,42.016052,-93.642613
1549,42.008385,-93.610004
1550,42.035217,-93.691453
1551,42.036076,-93.691378
1552,42.034524,-93.635466
1553,42.027221,-93.65096
1554,42.046405,-93.643501
1555,42.050995,-93.653522
1556,42.050872,-93.652934
1557,42.050835,-93.652935
1558,42.035904,-93.673769
1559,42.023679,-93.606809
1560,42.023639,-93.609752
1561,42.03821,-93.606274
1562,42.02048,-93.623773
1563,42.025828,-93.619479
1564,42.025023,-93.619473
1565,42.026758,-93.624252
1566,42.026738,-93.625367
1567,42.02595,-93.626826
1568,42.035559,-93.628221
1569,42.033272,-93.621458
1570,42.03326,-93.623605
1571,42.02018,-93.616916
1572,42.033839,-93.683313
1573,42.049811,-93.615739
1574,42.047698,-93.616222
1575,42.008389,-93.619965
1576,42.022911,-93.678778
1577,42.052301,-93.655417
1578,42.034533,-93.634521
1579,42.034558,-93.627597
1580,42.034572,-93.623633
1581,42.03458,-93.621474
1582,42.026786,-93.622646
1583,42.026916,-93.613759
1584,42.047616,-93.655986
1585,42.04765,-93.655978
1586,42.025104,-93.613718
1587,42.034545,-93.613928
1588,42.022879,-93.62381
1589,42.022871,-93.625213
1590,42.022846,-93.629629
1591,42.022862,-93.626786
1592,42.02519,-93.62682
1593,42.025186,-93.628394
1594,42.035208,-93.680186
1595,42.035866,-93.680195
1596,42.016145,-93.648475
1597,42.021428,-93.648496
1598,42.055715,-93.636609
1599,42.038055,-93.663601
1600,42.022164,-93.659135
1601,42.043999,-93.627132
1602,42.024973,-93.66162
1603,42.04427,-93.628949
1604,42.027818,-93.623231
1605,42.051099,-93.627191
1606,42.040734,-93.624641
1607,42.01784,-93.663242
1608,42.050607,-93.624588
1609,42.055275,-93.626074
1610,42.025056,-93.641294
1611,42.048516,-93.650422
1612,42.03112,-93.677795
1613,42.031438,-93.672616
1614,42.031422,-93.672633
1615,42.036394,-93.662761
1616,42.05573,-93.636664
1617,42.062904,-93.634266
1618,42.063037,-93.634262
1619,42.038252,-93.629796
1620,42.038287,-93.625798
1621,42.027583,-93.66588
1622,42.04898,-93.627116
1623,42.050589,-93.62587
1624,42.037578,-93.658315
1625,42.008369,-93.60833
1626,42.020454,-93.626755
1627,42.044047,-93.627108
1628,42.046125,-93.615591
1629,42.034916,-93.662068
1630,42.025797,-93.621863
1631,42.050572,-93.627187
1632,42.051144,-93.624587
1633,42.02189,-93.683247
1634,42.047347,-93.624718
1635,42.019697,-93.685068
1636,42.01992,-93.687744
1637,42.040694,-93.624616
1638,42.034816,-93.660597
1639,42.01699,-93.648479
1640,42.055284,-93.626129
1641,42.010532,-93.610273
1642,42.046461,-93.631854
1643,42.008054,-93.678691
1644,42.024745,-93.646752
1645,42.022159,-93.655576
1646,42.008745,-93.673574
1647,42.021262,-93.691845
1648,42.021225,-93.678713
1649,42.019079,-93.674292
1650,42.019098,-93.674238
1651,42.018776,-93.682617
1652,42.014588,-93.679658
1653,42.019944,-93.687806
1654,42.021723,-93.680945
1655,42.021888,-93.682532
1656,42.022188,-93.686392
1657,42.022223,-93.686384
1658,42.020275,-93.683241
1659,42.010853,-93.607492
1660,42.010388,-93.607486
1661,42.010701,-93.607492
1662,42.010519,-93.609281
1663,42.010737,-93.609045
1664,42.037578,-93.688931
1665,42.034973,-93.689614
1666,42.04304,-93.646083
1667,42.042989,-93.646108
1668,42.046037,-93.645704
1669,42.044745,-93.648544
1670,42.044692,-93.64852
1671,42.055642,-93.650518
1672,42.055588,-93.657568
1673,42.050468,-93.654695
1674,42.051174,-93.657656
1675,42.051202,-93.657658
1676,42.046757,-93.655304
1677,42.046716,-93.655314
1678,42.035537,-93.662814
1679,42.037575,-93.662756
1680,42.03632,-93.661817
1681,42.03636,-93.661787
1682,42.037059,-93.660671
1683,42.035535,-93.678239
1684,42.040708,-93.606978
1685,42.040939,-93.606971
1686,42.042985,-93.614788
1687,42.042527,-93.631752
1688,42.020468,-93.625196
1689,42.025039,-93.620475
1690,42.032065,-93.613873
1691,42.033249,-93.625658
1692,42.059835,-93.638984
1693,42.052693,-93.618539
1694,42.04733,-93.62593
1695,42.047364,-93.623521
1696,42.059973,-93.622889
1697,42.036355,-93.625774
1698,42.044829,-93.62588
1699,42.046487,-93.631796
1700,42.024926,-93.659453
1701,42.025846,-93.659483
1702,42.055535,-93.65754
1703,42.050501,-93.654716
1704,42.014596,-93.678671
1705,42.008827,-93.678696
1706,42.05255,-93.650605
1707,42.048521,-93.650385
1708,42.04584,-93.655102
1709,42.0458,-93.655106
1710,42.025909,-93.613737
1711,42.027926,-93.613782
1712,42.033228,-93.613899
1713,42.037022,-93.613983
1714,42.038299,-93.614011
1715,42.020183,-93.613601
1716,42.024923,-93.68059
1717,42.054177,-93.618474
1718,42.044668,-93.629517
1719,42.063572,-93.634277
1720,42.022912,-93.615361
1721,42.018877,-93.67135
1722,42.060027,-93.629242
1723,42.020802,-93.681164
1724,42.031231,-93.677921
1725,42.031226,-93.677982
1726,42.054318,-93.635307
1727,42.0299,-93.684971
1728,42.024886,-93.680555
1729,42.054191,-93.618516
1730,42.044664,-93.629582
1731,42.047269,-93.626607
1732,42.019292,-93.620707
1733,42.008432,-93.670231
1734,42.034144,-93.640195
1735,42.012024,-93.671347
1736,42.011237,-93.671342
1737,42.008513,-93.672463
1738,42.011236,-93.671504
1739,42.063505,-93.639999
1740,42.022287,-93.612785
1741,42.022898,-93.612122
1742,42.022904,-93.61277
1743,42.022898,-93.612045
1744,42.029977,-93.68487
1745,42.054296,-93.635386
1746,42.047319,-93.626594
1747,42.022851,-93.618087
1748,42.027381,-93.678857
1749,42.028995,-93.678825
1750,42.029518,-93.678834
1751,42.022904,-93.612855
1752,42.022912,-93.613662
1753,42.034117,-93.642396
1754,42.037755,-93.691216
1755,42.06045,-93.627741
1756,42.01555,-93.633524
1757,42.063638,-93.635191
1758,42.063641,-93.635606
1759,42.058446,-93.644433
1760,42.031987,-93.606761
1761,42.032001,-93.606189
1762,42.032511,-93.605981
1763,42.03268,-93.606239
1764,42.024798,-93.644117
1765,42.013207,-93.632903
1766,42.025158,-93.650738
1767,42.023385,-93.652446
1768,42.017145,-93.678688
1769,42.016089,-93.678685
1770,42.012962,-93.684615
1771,42.013527,-93.684322
1772,42.014184,-93.686707
1773,42.016166,-93.686615
1774,42.016153,-93.687655
1775,42.014397,-93.687737
1776,42.011185,-93.609643
1777,42.045427,-93.644795
1778,42.050403,-93.645076
1779,42.050378,-93.644927
1780,42.056786,-93.645011
1781,42.056323,-93.649588
1782,42.056392,-93.641288
1783,42.023381,-93.612843
1784,42.061494,-93.62869
1785,42.060611,-93.628984
1786,42.060455,-93.629064
1787,42.05994,-93.627794
