VERTICES: 3534
3526,42.009301,-93.669587
825,42.019913,-93.673209
467,42.062130,-93.639121
1512,42.025087,-93.658501
3297,42.061859,-93.638568
306,42.008908,-93.675792
921,42.030186,-93.620288
1551,42.036076,-93.691378
1765,42.013207,-93.632903
1964,42.024568,-93.637097
233,42.058739,-93.634643
1775,42.014397,-93.687737
2223,42.032392,-93.650382
2519,42.022029,-93.635903
2502,42.012972,-93.673625
2164,42.034586,-93.643407
3046,42.015074,-93.681707
3123,42.036571,-93.683417
2491,42.013009,-93.648465
409,42.021250,-93.676286
1202,42.062332,-93.638620
3400,42.026517,-93.677374
3018,42.013101,-93.682552
604,42.008737,-93.674161
3010,42.012639,-93.687980
3406,42.024790,-93.652399
2465,42.026246,-93.619290
1007,42.033286,-93.674270
1220,42.031250,-93.624953
3016,42.012831,-93.684981
518,42.032171,-93.678841
1343,42.022892,-93.682234
361,42.035820,-93.682728
1639,42.016990,-93.648479
1737,42.008513,-93.672463
1161,42.045501,-93.638011
1228,42.021623,-93.625213
2363,42.022730,-93.646413
705,42.052443,-93.632490
2715,42.022052,-93.669159
27,42.019023,-93.617800
1297,42.054562,-93.626669
2189,42.033581,-93.645453
995,42.034577,-93.679903
3102,42.055375,-93.621060
3217,42.030197,-93.681071
1055,42.059112,-93.632995
193,42.030416,-93.654196
158,42.027263,-93.640187
2383,42.007459,-93.634142
2423,42.030523,-93.646772
2942,42.008453,-93.671731
2091,42.018953,-93.635757
3013,42.012695,-93.686168
2907,42.035696,-93.613137
764,42.028029,-93.607151
703,42.046335,-93.623514
1386,42.047728,-93.649562
183,42.030531,-93.650280
1697,42.036355,-93.625774
331,42.020461,-93.625974
2820,42.041653,-93.632834
1096,42.051131,-93.625437
128,42.019321,-93.691075
2082,42.017924,-93.635737
1382,42.052546,-93.651262
2467,42.024250,-93.616608
3497,42.022076,-93.667286
1366,42.048246,-93.647151
1465,42.035877,-93.678796
707,42.023515,-93.619277
1345,42.021258,-93.673218
3407,42.027513,-93.690497
2449,42.023933,-93.639287
910,42.030170,-93.625836
2305,42.029103,-93.654396
1784,42.061494,-93.628690
954,42.034554,-93.628821
2505,42.017187,-93.639421
2990,42.011260,-93.673013
378,42.021687,-93.633797
1655,42.021888,-93.682532
184,42.030525,-93.647956
1370,42.046020,-93.654744
2677,42.037274,-93.652001
2176,42.033855,-93.639513
241,42.049376,-93.618999
3230,42.047417,-93.648449
1961,42.025271,-93.637569
117,42.008056,-93.627038
548,42.019026,-93.615309
3328,42.018222,-93.621090
3098,42.022550,-93.674864
626,42.017524,-93.641141
1455,42.046554,-93.651698
259,42.037792,-93.625792
693,42.042036,-93.614332
2716,42.022052,-93.669360
1854,42.010812,-93.682103
50,42.028347,-93.620232
2009,42.030792,-93.638518
2138,42.055679,-93.642877
1376,42.053510,-93.651286
2704,42.032353,-93.642417
2739,42.032174,-93.678745
1187,42.039113,-93.607031
850,42.035950,-93.688859
2142,42.061188,-93.659309
1206,42.032442,-93.684235
2516,42.022944,-93.619278
313,42.024110,-93.611308
993,42.034558,-93.677086
3044,42.015029,-93.680872
211,42.011536,-93.611552
2710,42.021975,-93.669784
318,42.027265,-93.614607
412,42.007331,-93.629648
806,42.034498,-93.662055
472,42.030174,-93.614655
586,42.021899,-93.606527
3001,42.011774,-93.680036
2810,42.040833,-93.632272
2523,42.009132,-93.608869
3478,42.032084,-93.637715
2130,42.051301,-93.644841
3024,42.013218,-93.683231
599,42.033678,-93.640177
2348,42.012057,-93.648244
1628,42.046125,-93.615591
1901,42.017109,-93.635928
2575,42.019029,-93.607519
2562,42.016862,-93.607821
145,42.008377,-93.609642
1932,42.012444,-93.633541
1956,42.024549,-93.638488
317,42.027408,-93.614609
346,42.022298,-93.664776
2155,42.034427,-93.640203
2440,42.027691,-93.628803
2579,42.019561,-93.609041
1568,42.035559,-93.628221
255,42.030191,-93.622306
1657,42.022223,-93.686384
242,42.049387,-93.620496
1024,42.044104,-93.613000
1268,42.054377,-93.637202
2074,42.018055,-93.635739
1106,42.009179,-93.607371
2207,42.031468,-93.645503
3397,42.063474,-93.655929
2836,42.025918,-93.654582
2707,42.032516,-93.643069
1899,42.016705,-93.637032
2365,42.022735,-93.654240
1935,42.012491,-93.634720
492,42.024653,-93.613708
1832,42.063049,-93.655918
2935,42.010432,-93.674252
408,42.020289,-93.650940
2853,42.022404,-93.651274
2390,42.021555,-93.642905
2267,42.022789,-93.630541
2955,42.009343,-93.672978
777,42.027969,-93.679216
3379,42.026592,-93.653530
2559,42.016498,-93.607821
2152,42.032299,-93.638876
189,42.035633,-93.644751
1747,42.022851,-93.618087
702,42.052244,-93.625640
3442,42.017686,-93.638705
1462,42.019207,-93.626739
2761,42.058639,-93.647195
180,42.031753,-93.645924
848,42.034520,-93.691439
3323,42.030455,-93.661015
998,42.036922,-93.678789
1018,42.057189,-93.668573
65,42.022290,-93.664518
3212,42.046722,-93.638971
1830,42.061408,-93.655808
2843,42.021875,-93.667709
831,42.017002,-93.646379
2485,42.021204,-93.619742
3485,42.010821,-93.674246
2235,42.031737,-93.651091
2822,42.041890,-93.634134
2299,42.029594,-93.654326
2411,42.057698,-93.650395
2256,42.032046,-93.647161
1720,42.022912,-93.615361
323,42.028927,-93.614635
2386,42.030525,-93.647998
890,42.022868,-93.608100
634,42.045528,-93.635592
2253,42.031315,-93.647428
243,42.048726,-93.614162
1835,42.059615,-93.652515
314,42.030098,-93.606210
16,42.059940,-93.635921
1872,42.013964,-93.632718
2953,42.009292,-93.670234
2103,42.018564,-93.635749
2402,42.011552,-93.610282
2122,42.025978,-93.637857
1312,42.053950,-93.620692
613,42.018051,-93.692617
1430,42.038330,-93.620421
1733,42.008432,-93.670231
491,42.024441,-93.613702
3085,42.024617,-93.618434
1660,42.010388,-93.607486
1051,42.032160,-93.676574
26,42.018566,-93.618466
1716,42.024923,-93.680590
3128,42.015878,-93.630021
1357,42.011422,-93.641816
3077,42.022319,-93.673239
1203,42.061831,-93.638075
2139,42.054233,-93.642202
282,42.013431,-93.687049
2698,42.014259,-93.682355
137,42.019805,-93.679648
1749,42.028995,-93.678825
3305,42.036353,-93.679424
2544,42.015609,-93.608848
1520,42.055267,-93.630297
5,42.030437,-93.627378
730,42.052039,-93.657133
3090,42.025027,-93.619253
3301,42.051543,-93.632512
2668,42.040346,-93.654935
3422,42.029548,-93.647998
3190,42.023826,-93.603578
37,42.043147,-93.643184
1282,42.020441,-93.628307
1631,42.050572,-93.627187
534,42.047977,-93.648040
2717,42.022167,-93.671388
276,42.022845,-93.629843
1466,42.019143,-93.648487
2129,42.008339,-93.639388
1706,42.052550,-93.650605
1518,42.024299,-93.674666
1080,42.049287,-93.623628
1728,42.024886,-93.680555
3298,42.033643,-93.679392
3000,42.011769,-93.679163
507,42.053248,-93.633997
1077,42.058631,-93.645888
2775,42.048157,-93.643940
1452,42.026941,-93.612117
3284,42.040133,-93.660615
108,42.030877,-93.679860
3351,42.035441,-93.646711
93,42.042394,-93.639053
3152,42.046977,-93.668738
496,42.025756,-93.628404
729,42.052222,-93.657111
731,42.030586,-93.682112
2832,42.028927,-93.637603
2925,42.012636,-93.678679
1803,42.062973,-93.658399
131,42.022560,-93.682237
119,42.040847,-93.624484
1623,42.050589,-93.625870
2803,42.045096,-93.653404
2741,42.023024,-93.678653
1381,42.047730,-93.651888
2538,42.011666,-93.609868
1822,42.024065,-93.691857
2462,42.026251,-93.618321
2637,42.021204,-93.619270
2534,42.011145,-93.608571
2446,42.026543,-93.641373
1130,42.019865,-93.677470
3429,42.029510,-93.645968
3020,42.013152,-93.682769
1086,42.032565,-93.659280
804,42.040254,-93.617159
294,42.046977,-93.630192
2673,42.036799,-93.648825
3502,42.013660,-93.671305
3346,42.031635,-93.649232
2456,42.008755,-93.616299
3440,42.024349,-93.639878
1071,42.008354,-93.605754
943,42.040627,-93.629459
1515,42.051486,-93.637262
2714,42.021986,-93.670406
2635,42.021204,-93.618798
359,42.051186,-93.621808
1798,42.025797,-93.620263
628,42.017961,-93.641765
710,42.018188,-93.675453
3177,42.033779,-93.679184
2257,42.031323,-93.647167
3132,42.018674,-93.626820
3457,42.009656,-93.620001
1330,42.059902,-93.640138
2686,42.036723,-93.648865
1982,42.022704,-93.644404
3324,42.012687,-93.611572
728,42.023139,-93.650056
1619,42.038252,-93.629796
2940,42.008424,-93.669584
2205,42.032065,-93.645274
1351,42.022121,-93.687715
2351,42.012053,-93.648900
2601,42.009879,-93.612260
1662,42.010519,-93.609281
2539,42.015396,-93.608709
1791,42.056374,-93.644877
3322,42.029015,-93.628470
2927,42.028911,-93.610510
2746,42.025577,-93.615378
1210,42.031259,-93.613856
1922,42.017368,-93.637298
415,42.018495,-93.655276
427,42.041708,-93.650172
1410,42.019041,-93.618359
2170,42.034920,-93.642896
2650,42.022203,-93.619539
1993,42.026770,-93.686546
1009,42.033521,-93.674346
741,42.035231,-93.629098
655,42.020741,-93.611245
1809,42.050660,-93.646207
2530,42.009783,-93.609929
1341,42.027217,-93.651910
2597,42.009528,-93.613681
1418,42.045576,-93.631115
3532,42.015011,-93.679854
1741,42.022898,-93.612122
1105,42.017963,-93.679577
2651,42.022453,-93.619378
1877,42.015070,-93.633078
2397,42.021893,-93.642933
3197,42.020970,-93.663441
1301,42.051877,-93.637590
779,42.021314,-93.641815
347,42.017896,-93.664834
1057,42.016860,-93.689230
873,42.051187,-93.651255
1309,42.042779,-93.620455
2666,42.041337,-93.652038
56,42.028328,-93.664895
235,42.057046,-93.634509
1780,42.056786,-93.645011
3306,42.009332,-93.644440
1629,42.034916,-93.662068
624,42.008817,-93.648361
1774,42.016153,-93.687655
1484,42.022680,-93.639492
2912,42.035701,-93.611508
342,42.016885,-93.630011
579,42.008732,-93.675079
2742,42.025467,-93.616877
1302,42.052451,-93.637466
1931,42.012203,-93.633875
1005,42.029337,-93.638787
3155,42.053332,-93.633885
1359,42.015659,-93.643432
1730,42.044664,-93.629582
2583,42.019914,-93.609062
440,42.045177,-93.641339
1285,42.039734,-93.619004
1731,42.047269,-93.626607
1236,42.051318,-93.655982
2269,42.028892,-93.651569
2911,42.037020,-93.611516
2659,42.016055,-93.610329
164,42.034364,-93.642882
590,42.017754,-93.689852
782,42.034481,-93.659290
1563,42.025828,-93.619479
1886,42.019995,-93.635549
1405,42.057965,-93.637004
975,42.030176,-93.615473
3503,42.015872,-93.679996
1259,42.033189,-93.675474
125,42.027880,-93.641507
3191,42.010098,-93.607371
1837,42.058630,-93.658070
3467,42.060877,-93.650417
1213,42.043695,-93.618685
1808,42.051933,-93.648672
167,42.033548,-93.642881
1754,42.037755,-93.691216
1762,42.032511,-93.605981
1672,42.055588,-93.657568
522,42.037617,-93.657627
3231,42.005566,-93.628072
2827,42.020708,-93.653612
453,42.019203,-93.626823
1337,42.050677,-93.636126
33,42.043132,-93.641956
1599,42.038055,-93.663601
3179,42.045547,-93.648768
1941,42.012350,-93.635858
1389,42.035540,-93.678804
3185,42.007651,-93.674158
1137,42.017024,-93.687756
1786,42.060455,-93.629064
2290,42.024191,-93.644764
2939,42.030167,-93.611394
178,42.029924,-93.644664
3186,42.008009,-93.674907
1201,42.028486,-93.625490
847,42.017233,-93.643313
1427,42.045727,-93.620440
2325,42.023388,-93.651624
2718,42.022581,-93.669350
1979,42.022733,-93.658453
1949,42.025254,-93.636685
2785,42.048617,-93.643943
2541,42.015441,-93.608765
3229,42.056982,-93.641935
533,42.047019,-93.646665
2577,42.019199,-93.607523
2938,42.030169,-93.612204
3522,42.015337,-93.681704
3286,42.035068,-93.690248
2477,42.024639,-93.615725
2226,42.032251,-93.647943
654,42.021633,-93.611265
488,42.026904,-93.614601
44,42.011283,-93.676037
2737,42.028995,-93.678745
1604,42.027818,-93.623231
3476,42.030930,-93.639199
1408,42.039736,-93.618529
3021,42.013165,-93.683014
3399,42.032060,-93.613123
2526,42.009438,-93.608656
2468,42.024635,-93.616429
1478,42.033833,-93.683273
401,42.025374,-93.652246
966,42.047064,-93.650428
2284,42.024573,-93.645481
1334,42.042021,-93.625845
1673,42.050468,-93.654695
444,42.026109,-93.607910
1578,42.034533,-93.634521
3435,42.025012,-93.640866
2086,42.017652,-93.635732
999,42.019151,-93.646399
2621,42.011031,-93.612727
198,42.018185,-93.674288
2792,42.049501,-93.646465
2831,42.032152,-93.638228
186,42.031095,-93.644686
366,42.018854,-93.607515
767,42.022865,-93.607808
3490,42.015022,-93.680373
1289,42.024149,-93.661630
3495,42.021175,-93.652560
1185,42.035697,-93.612321
1440,42.016224,-93.639410
1510,42.008385,-93.610186
2995,42.011478,-93.669545
882,42.034471,-93.662814
3466,42.056744,-93.647611
2964,42.009833,-93.677450
3312,42.013920,-93.673636
398,42.023460,-93.640970
2542,42.015568,-93.608846
72,42.015699,-93.682257
2100,42.018845,-93.635755
383,42.011564,-93.633824
321,42.034545,-93.614730
623,42.009085,-93.648976
1069,42.017036,-93.680799
1497,42.025175,-93.674196
2986,42.011014,-93.685404
3424,42.009000,-93.649689
2032,42.017785,-93.635937
3151,42.015715,-93.675038
1481,42.028300,-93.662728
271,42.010424,-93.676649
2734,42.027301,-93.678769
2094,42.018744,-93.632738
615,41.997419,-93.639389
3325,42.025905,-93.661424
190,42.035732,-93.644753
1157,42.036772,-93.688874
1779,42.050378,-93.644927
594,42.016351,-93.632368
3438,42.026053,-93.619685
3253,42.010717,-93.668968
2876,42.013583,-93.678992
380,42.019993,-93.635869
3184,42.013766,-93.677133
1643,42.008054,-93.678691
2798,42.049857,-93.646445
1593,42.025186,-93.628394
2112,42.029338,-93.639116
3276,42.036232,-93.693236
490,42.023375,-93.613674
2547,42.015778,-93.607821
374,42.020145,-93.610317
2751,42.055822,-93.641614
3290,42.039276,-93.604121
1719,42.063572,-93.634277
2104,42.018586,-93.633753
2031,42.017918,-93.635938
3023,42.013185,-93.688216
2606,42.010353,-93.612266
1592,42.025190,-93.626820
732,42.011862,-93.649131
3011,42.012641,-93.688214
1368,42.057902,-93.641290
1852,42.022306,-93.620162
2705,42.032355,-93.642176
2285,42.024075,-93.645483
1475,42.019142,-93.639445
981,42.025060,-93.616874
1280,42.063791,-93.622753
3248,42.040271,-93.640788
2399,42.043806,-93.645644
275,42.033347,-93.667785
1230,42.026333,-93.659481
1314,42.032651,-93.618474
3499,42.021899,-93.651155
1291,42.028681,-93.676273
809,42.020127,-93.644359
219,42.041590,-93.644841
2429,42.034449,-93.687741
364,42.030221,-93.640622
90,42.042880,-93.643315
2625,42.011373,-93.612458
245,42.030178,-93.616268
1988,42.028079,-93.654607
749,42.056538,-93.630223
685,42.033220,-93.679887
432,42.049285,-93.641497
3311,42.015712,-93.677935
2076,42.017957,-93.632741
1875,42.014649,-93.633734
441,42.019356,-93.609016
403,42.011634,-93.647462
2182,42.035002,-93.646701
1264,42.055675,-93.639384
2861,42.022571,-93.668175
1038,42.042130,-93.634052
2233,42.031990,-93.649669
3007,42.012550,-93.683143
2394,42.021869,-93.643854
2020,42.018425,-93.635946
1490,42.024331,-93.674630
2416,42.039827,-93.643630
1928,42.012571,-93.633393
1191,42.033203,-93.606784
3089,42.025019,-93.619815
3174,42.034114,-93.680466
636,42.047385,-93.645583
1209,42.031264,-93.623587
1135,42.016193,-93.680803
670,42.055964,-93.620591
2092,42.018973,-93.633756
143,42.040514,-93.632272
695,42.053398,-93.624945
2793,42.049528,-93.645929
3494,42.020799,-93.652064
1074,42.024549,-93.639134
2471,42.024245,-93.616248
2055,42.017123,-93.633724
228,42.026371,-93.626650
2203,42.034202,-93.642880
3471,42.048525,-93.643423
170,42.030517,-93.642475
2941,42.008444,-93.671089
3421,42.007330,-93.633115
3160,42.051542,-93.631045
1495,42.044767,-93.612527
2859,42.022565,-93.667693
630,42.016325,-93.644290
1857,42.027002,-93.608797
2246,42.031446,-93.648653
2143,42.062169,-93.658507
1814,42.061825,-93.642890
2071,42.061934,-93.641418
585,42.021626,-93.609053
1256,42.040912,-93.627091
1594,42.035208,-93.680186
2809,42.040775,-93.633815
3261,42.024991,-93.649882
1085,42.046574,-93.615588
1938,42.011543,-93.634943
3412,42.008416,-93.668917
2344,42.013977,-93.648049
3405,42.020001,-93.634127
2067,42.016756,-93.632693
1271,42.049260,-93.636442
1902,42.016976,-93.635927
2989,42.011259,-93.673169
1011,42.046481,-93.625895
2361,42.027159,-93.638328
884,42.035598,-93.670905
1404,42.058182,-93.638032
1811,42.051684,-93.649566
236,42.057262,-93.634509
1362,42.048785,-93.645092
3026,42.013611,-93.682068
1746,42.047319,-93.626594
2580,42.019565,-93.607476
786,42.034489,-93.660597
573,42.054689,-93.624881
3097,42.027501,-93.658702
1742,42.022904,-93.612770
641,42.046630,-93.643381
1249,42.028969,-93.612166
94,42.041952,-93.629905
3252,42.009698,-93.676788
2888,42.010498,-93.681737
1553,42.027221,-93.650960
3148,42.023236,-93.676769
1801,42.061037,-93.626169
1750,42.029518,-93.678834
1700,42.024926,-93.659453
53,42.028798,-93.622281
2532,42.009791,-93.608667
484,42.021227,-93.671390
3354,42.034656,-93.647105
405,42.041338,-93.664259
934,42.031260,-93.617062
304,42.008540,-93.640818
424,42.045520,-93.636321
2335,42.015712,-93.651412
1092,42.028997,-93.610512
3241,42.058194,-93.639935
1831,42.062185,-93.655913
3036,42.014605,-93.680184
1247,42.058136,-93.632535
1450,42.040260,-93.618533
160,42.028532,-93.640005
2947,42.008945,-93.669586
2678,42.036977,-93.652228
1184,42.035715,-93.606811
1158,42.043797,-93.634046
3287,42.014241,-93.675393
1977,42.062917,-93.646106
1159,42.042351,-93.632978
46,42.010427,-93.675661
2371,42.039194,-93.661267
2030,42.018052,-93.635940
96,42.019747,-93.632598
2288,42.023699,-93.649559
627,42.017837,-93.641644
551,42.040223,-93.610712
49,42.029499,-93.622294
2297,42.029912,-93.654119
2537,42.011657,-93.608568
1150,42.021465,-93.651730
1595,42.035866,-93.680195
2279,42.025872,-93.641380
2789,42.049190,-93.645872
3223,42.044726,-93.612141
1496,42.055661,-93.634059
439,42.043458,-93.640493
3156,42.052450,-93.633862
1613,42.031438,-93.672616
1121,42.023003,-93.638531
3193,42.029915,-93.674552
686,42.033778,-93.679893
1216,42.047307,-93.618715
2554,42.016126,-93.607821
3154,42.053320,-93.632557
2268,42.022823,-93.645533
1683,42.035535,-93.678239
1805,42.058765,-93.654853
2296,42.030061,-93.653568
659,42.033266,-93.622527
792,42.045731,-93.616509
2247,42.031451,-93.649198
363,42.020147,-93.606113
2908,42.037022,-93.613154
2214,42.031999,-93.650371
971,42.025886,-93.615384
1587,42.034545,-93.613928
902,42.037906,-93.629652
105,42.049544,-93.618999
2898,42.012528,-93.672629
2144,42.059505,-93.659285
2679,42.036847,-93.652626
924,42.040247,-93.615566
2025,42.018533,-93.638306
302,42.011465,-93.633736
837,42.019694,-93.640925
3017,42.012895,-93.685191
812,42.022810,-93.644405
3171,42.036377,-93.679548
1458,42.045098,-93.652899
733,42.011902,-93.658936
911,42.030172,-93.626102
616,42.007256,-93.634327
450,42.044970,-93.641380
3469,42.054824,-93.640925
878,42.048621,-93.656626
1204,42.025154,-93.682426
3091,42.025041,-93.618233
2556,42.016315,-93.608871
645,42.056394,-93.638204
3101,42.050282,-93.633844
931,42.042372,-93.617179
2854,42.022404,-93.651040
2726,42.022704,-93.642021
2721,42.022589,-93.670625
3277,42.004533,-93.624249
1751,42.022904,-93.612855
1853,42.025965,-93.608769
2699,42.011255,-93.673583
1147,42.009441,-93.645555
2431,42.034463,-93.686333
322,42.035708,-93.614747
2622,42.011205,-93.612860
1281,42.059190,-93.621173
3309,42.015214,-93.680095
1985,42.022736,-93.659137
464,42.025145,-93.610835
1035,42.043120,-93.618238
2128,42.022753,-93.663000
3370,42.028638,-93.641183
2535,42.011463,-93.608573
1841,42.059603,-93.648538
561,42.056073,-93.622995
2813,42.041058,-93.632665
1727,42.029900,-93.684971
2002,42.022733,-93.657048
2968,42.009926,-93.672294
369,42.017952,-93.648482
1049,42.032240,-93.674457
159,42.022045,-93.668944
754,42.024618,-93.680286
